Energy (eV);Energy Off (eV);Satellite Energy Off (eV);Lbeta4;Lbeta4-4d*;Lbeta4-4d;Lbeta4-4p*;Lbeta4-3s;Lbeta4-4p;Lbeta4-3d;Lbeta4-5s;Lbeta4-4s;Lbeta4-1s;Lbeta4-3d*;Lbeta4-2p*;Lbeta4-3p*;Lbeta4-2s;Lbeta4-2p;Lbeta4-3p;Lbeta3;Lbeta3-4d*;Lbeta3-4d;Lbeta3-4p*;Lbeta3-3s;Lbeta3-4p;Lbeta3-3d;Lbeta3-5s;Lbeta3-4s;Lbeta3-1s;Lbeta3-3d*;Lbeta3-2p*;Lbeta3-3p*;Lbeta3-2s;Lbeta3-2p;Lgamma5;Lgamma5-4d*;Lgamma5-4d;Lgamma5-4p*;Lgamma5-3s;Lgamma5-4p;Lgamma5-3d;Lgamma5-5s;Lgamma5-4s;Lgamma5-1s;Lgamma5-3d*;Lgamma5-2p*;Lgamma5-3p*;Lgamma5-2s;Lgamma5-2p;Lgamma5-3p;Lbeta6;Lbeta6-4d*;Lbeta6-4d;Lbeta6-4p*;Lbeta6-3s;Lbeta6-4p;Lbeta6-3d;Lbeta6-5s;Lbeta6-4s;Lbeta6-1s;Lbeta6-3d*;Lbeta6-2p*;Lbeta6-3p*;Lbeta6-2s;Lbeta6-3p;Lbeta15;Lbeta15-4d*;Lbeta15-4d;Lbeta15-4p*;Lbeta15-3s;Lbeta15-4p;Lbeta15-3d;Lbeta15-5s;Lbeta15-4s;Lbeta15-1s;Lbeta15-3d*;Lbeta15-2p*;Lbeta15-3p*;Lbeta15-2s;Lbeta15-3p;Lbeta7;Lbeta7-4d*;Lbeta7-4d;Lbeta7-4p*;Lbeta7-3s;Lbeta7-4p;Lbeta7-3d;Lbeta7-5s;Lbeta7-4s;Lbeta7-1s;Lbeta7-3d*;Lbeta7-2p*;Lbeta7-3p*;Lbeta7-2s;Lbeta7-3p;Total;Total Off;Exp Energy (eV);Intensity;Error;Residues (arb. units);std+;std-;;red chi 2
3526.672624;3525.255659;3530.355301;0.001734009;2.34E-08;2.19E-08;2.53E-08;2.83E-06;2.80E-08;1.90E-09;8.59E-07;5.35E-07;2.35E-05;3.94E-09;4.10E-08;1.78E-08;4.87E-06;5.23E-08;1.84E-07;0.005031554;1.05E-07;6.28E-08;2.74E-08;7.03E-06;9.35E-08;3.55E-09;2.36E-06;1.49E-06;2.05E-05;1.42E-08;9.41E-08;6.30E-08;2.01E-05;4.66E-07;0.000118006;1.13E-09;1.02E-09;1.39E-08;2.42E-08;2.04E-09;2.87E-11;4.34E-08;3.65E-08;9.22E-10;4.10E-11;8.54E-11;1.26E-09;1.02E-08;3.25E-07;5.62E-10;0.000163919;3.51E-09;1.01E-09;2.47E-09;1.26E-07;1.29E-08;1.75E-10;7.87E-08;7.04E-08;3.92E-08;3.59E-10;1.18E-07;1.27E-09;1.15E-06;8.22E-09;1.25628226;1.22E-06;1.71E-06;7.80E-08;4.99E-06;5.53E-07;1.37E-09;5.26E-05;3.42E-05;6.85E-08;8.09E-09;5.00E-09;6.31E-09;2.31E-07;1.74E-07;0.000363888;2.22E-09;9.29E-10;1.36E-09;1.67E-08;1.54E-08;2.39E-11;7.75E-08;5.18E-08;4.20E-10;5.69E-11;4.71E-11;1.94E-10;1.79E-09;1.38E-09;1.263877117;142.5396258;3569.811435;197.1;14.03923075;34.41696922;14.03923075;-14.03923075;;
3526.818864;3525.401899;3530.501541;0.001730797;2.33E-08;2.18E-08;2.52E-08;2.83E-06;2.79E-08;1.89E-09;8.58E-07;5.34E-07;2.39E-05;3.93E-09;4.09E-08;1.78E-08;4.85E-06;5.21E-08;1.84E-07;0.005019608;1.05E-07;6.26E-08;2.73E-08;7.01E-06;9.32E-08;3.54E-09;2.36E-06;1.49E-06;2.03E-05;1.41E-08;9.35E-08;6.29E-08;1.99E-05;4.62E-07;0.000118416;1.14E-09;1.02E-09;1.39E-08;2.42E-08;2.05E-09;2.88E-11;4.36E-08;3.66E-08;9.23E-10;4.11E-11;8.55E-11;1.26E-09;1.03E-08;3.35E-07;5.64E-10;0.000163468;3.50E-09;1.01E-09;2.47E-09;1.25E-07;1.28E-08;1.74E-10;7.85E-08;7.02E-08;3.94E-08;3.57E-10;1.21E-07;1.27E-09;1.16E-06;8.19E-09;1.347310233;1.25E-06;1.77E-06;7.93E-08;5.03E-06;5.64E-07;1.38E-09;5.47E-05;3.48E-05;6.87E-08;8.15E-09;5.01E-09;6.36E-09;2.32E-07;1.76E-07;0.000373782;2.25E-09;9.41E-10;1.37E-09;1.68E-08;1.55E-08;2.40E-11;7.89E-08;5.23E-08;4.21E-10;5.72E-11;4.72E-11;1.95E-10;1.79E-09;1.38E-09;1.354902633;142.6306513;3569.761457;174;13.19090596;11.28590992;13.19090596;-13.19090596;;
3526.965105;3525.548139;3530.647781;0.001727593;2.33E-08;2.18E-08;2.52E-08;2.82E-06;2.79E-08;1.89E-09;8.56E-07;5.33E-07;2.42E-05;3.93E-09;4.07E-08;1.77E-08;4.84E-06;5.19E-08;1.83E-07;0.005007705;1.04E-07;6.24E-08;2.72E-08;6.99E-06;9.30E-08;3.53E-09;2.35E-06;1.48E-06;2.01E-05;1.41E-08;9.30E-08;6.27E-08;1.98E-05;4.58E-07;0.000118827;1.14E-09;1.03E-09;1.39E-08;2.42E-08;2.05E-09;2.89E-11;4.37E-08;3.68E-08;9.24E-10;4.12E-11;8.56E-11;1.27E-09;1.03E-08;3.46E-07;5.65E-10;0.00016302;3.49E-09;1.00E-09;2.46E-09;1.25E-07;1.28E-08;1.73E-10;7.83E-08;7.00E-08;3.96E-08;3.56E-10;1.24E-07;1.26E-09;1.17E-06;8.16E-09;1.442323106;1.29E-06;1.83E-06;8.06E-08;5.07E-06;5.75E-07;1.39E-09;5.70E-05;3.54E-05;6.88E-08;8.21E-09;5.02E-09;6.40E-09;2.32E-07;1.77E-07;0.00038408;2.28E-09;9.53E-10;1.39E-09;1.69E-08;1.57E-08;2.42E-11;8.02E-08;5.28E-08;4.21E-10;5.76E-11;4.73E-11;1.96E-10;1.80E-09;1.39E-09;1.449913663;142.7256624;3569.711859;207.9;14.41873781;45.15497665;14.41873781;-14.41873781;;
3527.111345;3525.694379;3530.794021;0.001724398;2.32E-08;2.17E-08;2.51E-08;2.82E-06;2.78E-08;1.89E-09;8.54E-07;5.32E-07;2.46E-05;3.92E-09;4.06E-08;1.77E-08;4.82E-06;5.17E-08;1.83E-07;0.004995844;1.04E-07;6.23E-08;2.72E-08;6.98E-06;9.28E-08;3.52E-09;2.34E-06;1.48E-06;1.99E-05;1.40E-08;9.24E-08;6.25E-08;1.97E-05;4.55E-07;0.000119241;1.14E-09;1.03E-09;1.40E-08;2.43E-08;2.06E-09;2.89E-11;4.39E-08;3.69E-08;9.25E-10;4.13E-11;8.58E-11;1.27E-09;1.03E-08;3.57E-07;5.66E-10;0.000162573;3.48E-09;1.00E-09;2.45E-09;1.24E-07;1.27E-08;1.72E-10;7.80E-08;6.98E-08;3.98E-08;3.54E-10;1.28E-07;1.26E-09;1.18E-06;8.13E-09;1.540138518;1.33E-06;1.90E-06;8.20E-08;5.10E-06;5.86E-07;1.40E-09;5.94E-05;3.61E-05;6.89E-08;8.28E-09;5.03E-09;6.45E-09;2.33E-07;1.79E-07;0.000394805;2.31E-09;9.66E-10;1.40E-09;1.70E-08;1.59E-08;2.43E-11;8.17E-08;5.34E-08;4.22E-10;5.79E-11;4.74E-11;1.97E-10;1.80E-09;1.40E-09;1.547727877;142.8234766;3569.662262;204;14.28285686;41.22393404;14.28285686;-14.28285686;;
3527.257585;3525.84062;3530.940262;0.001721212;2.32E-08;2.17E-08;2.51E-08;2.81E-06;2.78E-08;1.88E-09;8.53E-07;5.31E-07;2.49E-05;3.91E-09;4.04E-08;1.77E-08;4.80E-06;5.15E-08;1.82E-07;0.004984025;1.04E-07;6.21E-08;2.71E-08;6.96E-06;9.26E-08;3.51E-09;2.34E-06;1.47E-06;1.96E-05;1.40E-08;9.18E-08;6.23E-08;1.96E-05;4.51E-07;0.000119657;1.15E-09;1.03E-09;1.40E-08;2.43E-08;2.07E-09;2.90E-11;4.40E-08;3.70E-08;9.26E-10;4.14E-11;8.59E-11;1.27E-09;1.03E-08;3.68E-07;5.68E-10;0.000162129;3.47E-09;9.97E-10;2.45E-09;1.24E-07;1.27E-08;1.72E-10;7.78E-08;6.96E-08;3.99E-08;3.53E-10;1.31E-07;1.25E-09;1.19E-06;8.10E-09;1.639111303;1.37E-06;1.97E-06;8.33E-08;5.14E-06;5.98E-07;1.41E-09;6.19E-05;3.67E-05;6.90E-08;8.35E-09;5.05E-09;6.49E-09;2.34E-07;1.80E-07;0.000405978;2.34E-09;9.79E-10;1.42E-09;1.70E-08;1.60E-08;2.44E-11;8.31E-08;5.40E-08;4.23E-10;5.82E-11;4.75E-11;1.98E-10;1.81E-09;1.41E-09;1.646700145;142.9224488;3569.612667;183.9;13.56097342;21.09278243;13.56097342;-13.56097342;;
3527.403825;3525.98686;3531.086502;0.001718035;2.32E-08;2.17E-08;2.50E-08;2.81E-06;2.77E-08;1.88E-09;8.51E-07;5.30E-07;2.53E-05;3.90E-09;4.03E-08;1.76E-08;4.79E-06;5.13E-08;1.82E-07;0.004972248;1.04E-07;6.20E-08;2.70E-08;6.94E-06;9.23E-08;3.50E-09;2.33E-06;1.47E-06;1.94E-05;1.40E-08;9.13E-08;6.22E-08;1.95E-05;4.47E-07;0.000120075;1.15E-09;1.04E-09;1.41E-08;2.44E-08;2.07E-09;2.91E-11;4.41E-08;3.71E-08;9.27E-10;4.15E-11;8.60E-11;1.28E-09;1.03E-08;3.79E-07;5.69E-10;0.000161686;3.46E-09;9.94E-10;2.44E-09;1.24E-07;1.27E-08;1.71E-10;7.76E-08;6.94E-08;4.01E-08;3.51E-10;1.35E-07;1.25E-09;1.20E-06;8.06E-09;1.737095544;1.41E-06;2.05E-06;8.47E-08;5.18E-06;6.10E-07;1.42E-09;6.46E-05;3.74E-05;6.91E-08;8.41E-09;5.06E-09;6.54E-09;2.35E-07;1.82E-07;0.000417626;2.37E-09;9.92E-10;1.43E-09;1.71E-08;1.62E-08;2.46E-11;8.46E-08;5.45E-08;4.23E-10;5.85E-11;4.76E-11;1.99E-10;1.81E-09;1.41E-09;1.744684586;143.0204333;3569.563074;198;14.07124728;35.16152155;14.07124728;-14.07124728;;
3527.550066;3526.1331;3531.232742;0.001714866;2.31E-08;2.16E-08;2.50E-08;2.80E-06;2.77E-08;1.88E-09;8.49E-07;5.29E-07;2.56E-05;3.89E-09;4.01E-08;1.76E-08;4.77E-06;5.12E-08;1.81E-07;0.004960513;1.03E-07;6.18E-08;2.70E-08;6.92E-06;9.21E-08;3.49E-09;2.33E-06;1.47E-06;1.92E-05;1.39E-08;9.07E-08;6.20E-08;1.93E-05;4.44E-07;0.000120496;1.15E-09;1.04E-09;1.41E-08;2.44E-08;2.08E-09;2.91E-11;4.43E-08;3.72E-08;9.28E-10;4.16E-11;8.61E-11;1.28E-09;1.03E-08;3.92E-07;5.71E-10;0.000161244;3.45E-09;9.92E-10;2.43E-09;1.23E-07;1.26E-08;1.70E-10;7.74E-08;6.92E-08;4.03E-08;3.50E-10;1.38E-07;1.24E-09;1.21E-06;8.03E-09;1.831447972;1.46E-06;2.13E-06;8.61E-08;5.22E-06;6.22E-07;1.43E-09;6.75E-05;3.81E-05;6.92E-08;8.48E-09;5.07E-09;6.59E-09;2.36E-07;1.83E-07;0.000429775;2.40E-09;1.01E-09;1.45E-09;1.72E-08;1.64E-08;2.47E-11;8.61E-08;5.51E-08;4.24E-10;5.88E-11;4.77E-11;2.00E-10;1.82E-09;1.42E-09;1.839037972;143.1147867;3569.513483;198.9;14.10319113;36.03015112;14.10319113;-14.10319113;;
3527.696306;3526.27934;3531.378982;0.001711707;2.31E-08;2.16E-08;2.49E-08;2.80E-06;2.76E-08;1.87E-09;8.48E-07;5.28E-07;2.60E-05;3.88E-09;3.99E-08;1.76E-08;4.75E-06;5.10E-08;1.81E-07;0.004948819;1.03E-07;6.17E-08;2.69E-08;6.90E-06;9.19E-08;3.48E-09;2.32E-06;1.46E-06;1.91E-05;1.39E-08;9.01E-08;6.18E-08;1.92E-05;4.41E-07;0.000120918;1.16E-09;1.04E-09;1.42E-08;2.45E-08;2.08E-09;2.92E-11;4.44E-08;3.74E-08;9.29E-10;4.17E-11;8.62E-11;1.28E-09;1.03E-08;4.04E-07;5.72E-10;0.000160805;3.44E-09;9.89E-10;2.43E-09;1.23E-07;1.26E-08;1.69E-10;7.71E-08;6.90E-08;4.05E-08;3.49E-10;1.41E-07;1.24E-09;1.23E-06;8.00E-09;1.919091827;1.50E-06;2.22E-06;8.76E-08;5.26E-06;6.35E-07;1.44E-09;7.05E-05;3.88E-05;6.94E-08;8.55E-09;5.08E-09;6.64E-09;2.37E-07;1.85E-07;0.000442454;2.43E-09;1.02E-09;1.46E-09;1.73E-08;1.65E-08;2.48E-11;8.77E-08;5.57E-08;4.25E-10;5.92E-11;4.78E-11;2.01E-10;1.82E-09;1.43E-09;1.926683587;143.2024323;3569.463893;200.1;14.14567072;37.19867024;14.14567072;-14.14567072;;
3527.842546;3526.425581;3531.525223;0.001708556;2.30E-08;2.15E-08;2.49E-08;2.79E-06;2.76E-08;1.87E-09;8.46E-07;5.27E-07;2.63E-05;3.87E-09;3.98E-08;1.75E-08;4.74E-06;5.08E-08;1.80E-07;0.004937167;1.03E-07;6.15E-08;2.68E-08;6.88E-06;9.17E-08;3.47E-09;2.31E-06;1.46E-06;1.89E-05;1.38E-08;8.96E-08;6.17E-08;1.91E-05;4.37E-07;0.000121343;1.16E-09;1.05E-09;1.42E-08;2.45E-08;2.09E-09;2.93E-11;4.46E-08;3.75E-08;9.30E-10;4.18E-11;8.63E-11;1.29E-09;1.04E-08;4.17E-07;5.73E-10;0.000160367;3.43E-09;9.86E-10;2.42E-09;1.23E-07;1.26E-08;1.69E-10;7.69E-08;6.88E-08;4.07E-08;3.47E-10;1.45E-07;1.23E-09;1.24E-06;7.97E-09;1.996658049;1.55E-06;2.31E-06;8.90E-08;5.30E-06;6.48E-07;1.45E-09;7.38E-05;3.95E-05;6.95E-08;8.62E-09;5.09E-09;6.69E-09;2.37E-07;1.87E-07;0.000455693;2.47E-09;1.03E-09;1.48E-09;1.74E-08;1.67E-08;2.49E-11;8.93E-08;5.63E-08;4.25E-10;5.95E-11;4.79E-11;2.02E-10;1.83E-09;1.44E-09;2.004252416;143.2800011;3569.414305;203.1;14.25131573;40.16707925;14.25131573;-14.25131573;;
3527.988786;3526.571821;3531.671463;0.001705413;2.30E-08;2.15E-08;2.48E-08;2.79E-06;2.75E-08;1.86E-09;8.45E-07;5.26E-07;2.66E-05;3.87E-09;3.96E-08;1.75E-08;4.72E-06;5.06E-08;1.80E-07;0.004925555;1.03E-07;6.14E-08;2.68E-08;6.87E-06;9.14E-08;3.46E-09;2.31E-06;1.46E-06;1.87E-05;1.38E-08;8.91E-08;6.15E-08;1.90E-05;4.34E-07;0.00012177;1.17E-09;1.05E-09;1.42E-08;2.46E-08;2.10E-09;2.93E-11;4.47E-08;3.76E-08;9.31E-10;4.19E-11;8.64E-11;1.29E-09;1.04E-08;4.30E-07;5.75E-10;0.000159932;3.42E-09;9.83E-10;2.41E-09;1.22E-07;1.25E-08;1.68E-10;7.67E-08;6.86E-08;4.09E-08;3.46E-10;1.48E-07;1.23E-09;1.25E-06;7.94E-09;2.060711966;1.61E-06;2.41E-06;9.05E-08;5.34E-06;6.62E-07;1.46E-09;7.72E-05;4.02E-05;6.96E-08;8.69E-09;5.10E-09;6.74E-09;2.38E-07;1.88E-07;0.000469526;2.50E-09;1.05E-09;1.50E-09;1.75E-08;1.69E-08;2.51E-11;9.09E-08;5.69E-08;4.26E-10;5.98E-11;4.80E-11;2.03E-10;1.83E-09;1.45E-09;2.068309839;143.3440585;3569.364718;209.1;14.46029045;46.13537724;14.46029045;-14.46029045;;
3528.135027;3526.718061;3531.817703;0.00170228;2.29E-08;2.15E-08;2.48E-08;2.78E-06;2.75E-08;1.86E-09;8.43E-07;5.25E-07;2.70E-05;3.86E-09;3.95E-08;1.75E-08;4.70E-06;5.05E-08;1.80E-07;0.004913985;1.02E-07;6.12E-08;2.67E-08;6.85E-06;9.12E-08;3.45E-09;2.30E-06;1.45E-06;1.85E-05;1.38E-08;8.85E-08;6.13E-08;1.89E-05;4.30E-07;0.000122199;1.17E-09;1.05E-09;1.43E-08;2.46E-08;2.10E-09;2.94E-11;4.49E-08;3.77E-08;9.32E-10;4.20E-11;8.66E-11;1.29E-09;1.04E-08;4.44E-07;5.76E-10;0.000159498;3.41E-09;9.81E-10;2.41E-09;1.22E-07;1.25E-08;1.67E-10;7.65E-08;6.84E-08;4.10E-08;3.44E-10;1.51E-07;1.22E-09;1.26E-06;7.91E-09;2.108056762;1.66E-06;2.51E-06;9.20E-08;5.39E-06;6.76E-07;1.47E-09;8.10E-05;4.10E-05;6.97E-08;8.76E-09;5.12E-09;6.79E-09;2.39E-07;1.90E-07;0.000483989;2.53E-09;1.06E-09;1.51E-09;1.76E-08;1.71E-08;2.52E-11;9.26E-08;5.75E-08;4.26E-10;6.02E-11;4.81E-11;2.04E-10;1.84E-09;1.46E-09;2.115659095;143.3914078;3569.315133;224.1;14.96996994;61.10356454;14.96996994;-14.96996994;;
3528.281267;3526.864301;3531.963943;0.001699155;2.29E-08;2.14E-08;2.48E-08;2.78E-06;2.74E-08;1.86E-09;8.41E-07;5.24E-07;2.73E-05;3.85E-09;3.93E-08;1.74E-08;4.69E-06;5.03E-08;1.79E-07;0.004902455;1.02E-07;6.11E-08;2.66E-08;6.83E-06;9.10E-08;3.44E-09;2.30E-06;1.45E-06;1.83E-05;1.37E-08;8.80E-08;6.12E-08;1.88E-05;4.27E-07;0.000122631;1.17E-09;1.06E-09;1.43E-08;2.47E-08;2.11E-09;2.95E-11;4.50E-08;3.78E-08;9.33E-10;4.22E-11;8.67E-11;1.30E-09;1.04E-08;4.58E-07;5.78E-10;0.000159065;3.40E-09;9.78E-10;2.40E-09;1.21E-07;1.25E-08;1.67E-10;7.63E-08;6.82E-08;4.12E-08;3.43E-10;1.55E-07;1.22E-09;1.27E-06;7.88E-09;2.136080687;1.72E-06;2.62E-06;9.35E-08;5.43E-06;6.90E-07;1.49E-09;8.49E-05;4.17E-05;6.98E-08;8.83E-09;5.13E-09;6.84E-09;2.40E-07;1.92E-07;0.000499118;2.57E-09;1.08E-09;1.53E-09;1.77E-08;1.73E-08;2.53E-11;9.44E-08;5.81E-08;4.27E-10;6.05E-11;4.82E-11;2.05E-10;1.84E-09;1.46E-09;2.143688494;143.4194372;3569.26555;194.1;13.93197761;31.07164088;13.93197761;-13.93197761;;
3528.427507;3527.010542;3532.110184;0.001696038;2.28E-08;2.14E-08;2.47E-08;2.77E-06;2.74E-08;1.85E-09;8.40E-07;5.23E-07;2.77E-05;3.84E-09;3.92E-08;1.74E-08;4.67E-06;5.01E-08;1.79E-07;0.004890965;1.02E-07;6.09E-08;2.66E-08;6.81E-06;9.08E-08;3.43E-09;2.29E-06;1.45E-06;1.81E-05;1.37E-08;8.75E-08;6.10E-08;1.87E-05;4.24E-07;0.000123065;1.18E-09;1.06E-09;1.44E-08;2.47E-08;2.12E-09;2.96E-11;4.52E-08;3.80E-08;9.34E-10;4.23E-11;8.68E-11;1.30E-09;1.04E-08;4.73E-07;5.79E-10;0.000158635;3.39E-09;9.75E-10;2.39E-09;1.21E-07;1.24E-08;1.66E-10;7.60E-08;6.80E-08;4.14E-08;3.41E-10;1.58E-07;1.21E-09;1.29E-06;7.85E-09;2.143089974;1.78E-06;2.74E-06;9.51E-08;5.47E-06;7.05E-07;1.50E-09;8.92E-05;4.25E-05;6.99E-08;8.90E-09;5.14E-09;6.89E-09;2.41E-07;1.93E-07;0.000514955;2.61E-09;1.09E-09;1.55E-09;1.78E-08;1.75E-08;2.55E-11;9.62E-08;5.88E-08;4.28E-10;6.08E-11;4.83E-11;2.06E-10;1.85E-09;1.47E-09;2.150704333;143.426453;3569.215969;210.9;14.5223965;47.83960596;14.5223965;-14.5223965;;
3528.573747;3527.156782;3532.256424;0.00169293;2.28E-08;2.13E-08;2.47E-08;2.77E-06;2.73E-08;1.85E-09;8.38E-07;5.22E-07;2.80E-05;3.83E-09;3.90E-08;1.74E-08;4.65E-06;4.99E-08;1.78E-07;0.004879516;1.02E-07;6.08E-08;2.65E-08;6.79E-06;9.05E-08;3.42E-09;2.29E-06;1.44E-06;1.80E-05;1.36E-08;8.69E-08;6.08E-08;1.86E-05;4.21E-07;0.000123501;1.18E-09;1.06E-09;1.44E-08;2.48E-08;2.12E-09;2.96E-11;4.53E-08;3.81E-08;9.35E-10;4.24E-11;8.69E-11;1.30E-09;1.04E-08;4.88E-07;5.81E-10;0.000158206;3.38E-09;9.72E-10;2.39E-09;1.21E-07;1.24E-08;1.65E-10;7.58E-08;6.78E-08;4.16E-08;3.40E-10;1.61E-07;1.21E-09;1.30E-06;7.82E-09;2.128555295;1.84E-06;2.87E-06;9.66E-08;5.51E-06;7.20E-07;1.51E-09;9.38E-05;4.33E-05;7.01E-08;8.98E-09;5.15E-09;6.94E-09;2.42E-07;1.95E-07;0.000531545;2.64E-09;1.11E-09;1.56E-09;1.79E-08;1.76E-08;2.56E-11;9.80E-08;5.94E-08;4.28E-10;6.12E-11;4.84E-11;2.07E-10;1.85E-09;1.48E-09;2.136177355;143.411926;3569.166389;195.9;13.99642812;32.80745883;13.99642812;-13.99642812;;
3528.719988;3527.303022;3532.402664;0.001689831;2.28E-08;2.13E-08;2.46E-08;2.76E-06;2.73E-08;1.85E-09;8.37E-07;5.21E-07;2.83E-05;3.83E-09;3.89E-08;1.73E-08;4.64E-06;4.98E-08;1.78E-07;0.004868107;1.01E-07;6.06E-08;2.64E-08;6.78E-06;9.03E-08;3.41E-09;2.28E-06;1.44E-06;1.78E-05;1.36E-08;8.64E-08;6.07E-08;1.85E-05;4.18E-07;0.000123939;1.19E-09;1.07E-09;1.45E-08;2.48E-08;2.13E-09;2.97E-11;4.55E-08;3.82E-08;9.36E-10;4.25E-11;8.70E-11;1.31E-09;1.05E-08;5.03E-07;5.82E-10;0.000157779;3.37E-09;9.70E-10;2.38E-09;1.20E-07;1.23E-08;1.65E-10;7.56E-08;6.76E-08;4.18E-08;3.39E-10;1.64E-07;1.20E-09;1.31E-06;7.79E-09;2.093207937;1.91E-06;3.01E-06;9.82E-08;5.56E-06;7.36E-07;1.52E-09;9.87E-05;4.42E-05;7.02E-08;9.05E-09;5.16E-09;7.00E-09;2.43E-07;1.97E-07;0.000548934;2.68E-09;1.12E-09;1.58E-09;1.80E-08;1.78E-08;2.58E-11;9.99E-08;6.01E-08;4.29E-10;6.15E-11;4.85E-11;2.08E-10;1.86E-09;1.49E-09;2.100838924;143.3765876;3569.11681;215.1;14.66628787;51.97519918;14.66628787;-14.66628787;;
3528.866228;3527.449262;3532.548904;0.00168674;2.27E-08;2.13E-08;2.46E-08;2.76E-06;2.72E-08;1.84E-09;8.35E-07;5.20E-07;2.86E-05;3.82E-09;3.88E-08;1.73E-08;4.62E-06;4.96E-08;1.77E-07;0.004856738;1.01E-07;6.05E-08;2.64E-08;6.76E-06;9.01E-08;3.40E-09;2.28E-06;1.44E-06;1.76E-05;1.36E-08;8.59E-08;6.05E-08;1.83E-05;4.14E-07;0.00012438;1.19E-09;1.07E-09;1.45E-08;2.49E-08;2.14E-09;2.98E-11;4.56E-08;3.83E-08;9.37E-10;4.26E-11;8.71E-11;1.31E-09;1.05E-08;5.19E-07;5.83E-10;0.000157354;3.36E-09;9.67E-10;2.37E-09;1.20E-07;1.23E-08;1.64E-10;7.54E-08;6.74E-08;4.20E-08;3.37E-10;1.67E-07;1.20E-09;1.33E-06;7.76E-09;2.038955299;1.98E-06;3.15E-06;9.98E-08;5.60E-06;7.52E-07;1.53E-09;0.000103987;4.50E-05;7.03E-08;9.13E-09;5.17E-09;7.05E-09;2.44E-07;1.99E-07;0.000567173;2.72E-09;1.14E-09;1.60E-09;1.81E-08;1.80E-08;2.59E-11;1.02E-07;6.07E-08;4.30E-10;6.19E-11;4.86E-11;2.09E-10;1.86E-09;1.50E-09;2.046596523;143.3223452;3569.066855;210;14.49137675;46.84258011;14.49137675;-14.49137675;;
3529.012468;3527.595503;3532.695145;0.001683658;2.27E-08;2.12E-08;2.45E-08;2.75E-06;2.72E-08;1.84E-09;8.34E-07;5.19E-07;2.89E-05;3.81E-09;3.86E-08;1.72E-08;4.61E-06;4.94E-08;1.77E-07;0.004845409;1.01E-07;6.03E-08;2.63E-08;6.74E-06;8.99E-08;3.39E-09;2.27E-06;1.43E-06;1.75E-05;1.35E-08;8.54E-08;6.03E-08;1.82E-05;4.11E-07;0.000124823;1.19E-09;1.08E-09;1.45E-08;2.49E-08;2.14E-09;2.99E-11;4.58E-08;3.85E-08;9.37E-10;4.27E-11;8.73E-11;1.31E-09;1.05E-08;5.35E-07;5.85E-10;0.00015693;3.35E-09;9.64E-10;2.37E-09;1.20E-07;1.23E-08;1.63E-10;7.52E-08;6.72E-08;4.22E-08;3.36E-10;1.69E-07;1.19E-09;1.34E-06;7.73E-09;1.968632955;2.05E-06;3.30E-06;1.01E-07;5.64E-06;7.68E-07;1.54E-09;0.00010969;4.59E-05;7.04E-08;9.20E-09;5.19E-09;7.10E-09;2.44E-07;2.01E-07;0.000586318;2.76E-09;1.16E-09;1.62E-09;1.82E-08;1.82E-08;2.60E-11;1.04E-07;6.14E-08;4.30E-10;6.22E-11;4.87E-11;2.11E-10;1.87E-09;1.51E-09;1.976285816;143.2520345;3569.01728;209.1;14.46029045;45.91009495;14.46029045;-14.46029045;;
3529.158708;3527.741743;3532.841385;0.001680584;2.26E-08;2.12E-08;2.45E-08;2.75E-06;2.71E-08;1.84E-09;8.32E-07;5.18E-07;2.92E-05;3.80E-09;3.85E-08;1.72E-08;4.59E-06;4.93E-08;1.76E-07;0.00483412;1.01E-07;6.02E-08;2.62E-08;6.72E-06;8.97E-08;3.38E-09;2.26E-06;1.43E-06;1.73E-05;1.35E-08;8.49E-08;6.02E-08;1.81E-05;4.08E-07;0.000125268;1.20E-09;1.08E-09;1.46E-08;2.50E-08;2.15E-09;2.99E-11;4.59E-08;3.86E-08;9.38E-10;4.28E-11;8.74E-11;1.32E-09;1.05E-08;5.52E-07;5.86E-10;0.000156508;3.34E-09;9.62E-10;2.36E-09;1.19E-07;1.22E-08;1.63E-10;7.50E-08;6.70E-08;4.24E-08;3.35E-10;1.71E-07;1.19E-09;1.35E-06;7.70E-09;1.885652529;2.13E-06;3.46E-06;1.03E-07;5.69E-06;7.85E-07;1.55E-09;0.000115842;4.68E-05;7.05E-08;9.28E-09;5.20E-09;7.16E-09;2.45E-07;2.02E-07;0.000606429;2.80E-09;1.17E-09;1.63E-09;1.83E-08;1.84E-08;2.62E-11;1.06E-07;6.21E-08;4.31E-10;6.26E-11;4.88E-11;2.12E-10;1.87E-09;1.52E-09;1.893318527;143.1690672;3568.967707;212.1;14.56365339;48.87749699;14.56365339;-14.56365339;;
